reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEENIQyB90JKgddj8swsNKYoQLYweLP0WKL7U6_fKHtUL3q5N1hwB2yt855w22MKdf194rpa-shMxUOeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dutch lady milk availability seems to be limited most of the time. Other than that all good.,4,0,2.1.25,2019-09-03 21:34:08,,
gp:AOqpTOG6Ch78TBOaaXgNgMBe9OwF_GEbxz2w63S2I1L5H_C70s0UeJaca_LdDIsXwosq4M1TXze6RbHqKNEOIQ,Michael Chua,https://play-lh.googleusercontent.com/-_2lHegOQtkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIvRIwCaTCceYVwDHZg-nGuWIbUA/photo.jpg,New,4,0,2.1.25,2019-08-31 19:30:52,,
gp:AOqpTOGMpcRyNGoORvz4RrEklqTn2KBLfGYF62pd01hMUoc4Cx93BIlLFQG8m8mra7aOVOY9Ur0yH7s-DNPJHw,Joyce Ng HK,https://lh3.googleusercontent.com/a-/AOh14GjCYhiIIH-yfhP-3rTuTHkX0qUYQNFd1fFmWdRHqA,Good,4,0,2.1.25,2019-09-12 16:25:40,,
gp:AOqpTOFCSjPEgovFuyVHKHn9-MnNbNu3tpwJv2CEupU9OYo5L_AesSx8gMSpfqKuusU480NmCLWbLKiNEHkDqA,Adeline Chan,https://play-lh.googleusercontent.com/-eUxh_ZH48Fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBTGWlhG_QCbO1VQ0OD7JewU-Q8A/photo.jpg,Good,4,0,2.1.25,2019-09-16 22:03:14,,
gp:AOqpTOEorbMBdNK7an6vb7shw1jl9eYYWs43pW_KJK1uYsjZjVU5dYZ7ZuOi0SLYuv4SccX7yin-jD1SFbryIA,Jannah Hashim,https://lh3.googleusercontent.com/a-/AOh14GiGY-i9lXaJHy94iPJSKIK0JbKZQJ-dkwVaCxd7SQ,Very convenient!,4,0,2.1.23,2019-07-14 13:35:35,,
gp:AOqpTOHHAp6Bzkqrv1lwnTILSWp2epikT4Kque3UIVQWguK89u6jPgTrUbADSMQvg23L8SuWm1SOLidtyfnF2Q,Julia Leck,https://play-lh.googleusercontent.com/-Wk6wiAuXzxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXPDLvO_vf8uqrSSlEbCrKOdbsFQ/photo.jpg,Really convenient..,4,0,2.1.23,2019-07-11 03:25:47,,
gp:AOqpTOGhWM2BzU7sOSVX8sCBls70CCovElGzVfoVfv-orsCpH49xvfiie5-_PrAj0eNsztSBlWopV-JQuSaVlQ,iqahjasmine,https://lh3.googleusercontent.com/a-/AOh14Gia8XddnVUWrpuFxsnFAO95wRdx2_PkWWs_CQ6H,Not bad,4,0,2.1.23,2019-08-24 18:51:53,,
gp:AOqpTOFK7K9A9VehKTyWCp1r-dRVzvvb-XM-uKYbRpaYJlMhLx3ZLYQdjZYabXYfPxKiuZRPT2rqyszy6cRD8g,Wendy G,https://play-lh.googleusercontent.com/-rzYAwuAznd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTAy8aOg4KP3dqxKSRm75c4cLVng/photo.jpg,good,4,0,2.1.23,2019-07-09 22:51:28,,
gp:AOqpTOHkwFuTBlcMQmkE9SGmVxRmhS0qetZfBWtuKGY6nN0ydkALK429nGoTftYxXLr1GjgBVFE3OTvLgUU-Aw,Muhammad fairuz jambari,https://lh3.googleusercontent.com/-mwgjuJ4TyX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfhI0Od-ZLKH90aCt-eGWMuzRAsA/photo.jpg,wonderful,4,0,2.1.23,2019-07-05 23:39:25,,
gp:AOqpTOFjN5l0DEzM3jMUwAYNVcZ1HWBk4ExDsRyncH9DmviJncvaMzHf6hqzxxiE1HgJrBOQK7wSB1pvG4Ae5Q,Sue S,https://lh3.googleusercontent.com/a-/AOh14Gh5-4DaUYHwsP55Irpe5fkyUNqmzWLC5QhC1XPiyg,easy,4,0,2.1.23,2019-08-04 16:33:31,,
gp:AOqpTOEb2e7so6nGlZ7whmsx7L8s_avIlOYleI9lOcOQtWnb2ZWWmcAx76YBAgs4458YZbBwUk6xN_kLnTfZKQ,Paula Gan,https://lh3.googleusercontent.com/-Q1RcFqA4jA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfhv2Ol8svsN6cBKZYlNvApNia_Q/photo.jpg,User friendly..,4,0,2.1.22,2019-06-09 00:32:36,,
gp:AOqpTOHb22dZri2gFNdND4QQYwAyyx_Owqb5HrtyIbjGv90bIAE7EApUFvCf7dm-qfbIAwpYcGefSUIZCUfReQ,Florence Tan,https://lh3.googleusercontent.com/-qopQC4JfCCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ0brBJuK8ls47BtE7HWVtLKYwRQ/photo.jpg,user friendly,4,0,2.1.22,2019-08-04 20:10:03,,
gp:AOqpTOE3-nr5dYw4uas2dRoHFV1PIBu79RtfCRgQxywiUDULiKStEYxXBlyUrKqoDX6Zjh6kB-asQYLC8HVd8A,Aishah Osman,https://play-lh.googleusercontent.com/-y5u8b43qyhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKRD5i89FlxFMn5wg6BZbGMySgxg/photo.jpg,excellence,4,0,2.1.22,2019-06-06 17:41:06,,
gp:AOqpTOGZ0JDMHN8xqNqh7-zdQpwhF3WwjpMzrt7afOJjnD1cQwJiFcubKXydl9K_3iiHB5dH8NtsuLKi0r43Mg,Regina Lee,https://lh3.googleusercontent.com/a-/AOh14GhH8nmyphNpUy_Ied-ilc_HNYfz5z8GNYgmgQYyJQ,Edited review. Since the updates the app is much more usable.,4,0,2.1.21.1,2019-05-20 14:56:18,,
gp:AOqpTOG9BDiwYN8AZMMdRpPop-fWWwbBLh15DEo9rt4D5ArG3ThTq0yraYQAuUc3aMpA3ija-zaGfAMjfqySYA,Yong Hwee Ong,https://lh3.googleusercontent.com/a-/AOh14GgSqRye-vUZHfuD9hlRNv2bGNa6CvHASY-Qkp_PKgY,😉,4,0,2.1.21.1,2019-05-25 11:40:10,,
gp:AOqpTOEpBRKmdlQt9ISKdvO9oiSV6T2m9RddXwX2qZlIa1dzWQOshnq9D5Y2SwiO4u5E7PgJN2CAFFbefl4g9Q,Hwee Yeh Tan,https://play-lh.googleusercontent.com/--Re6dqv9vfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl48J0PPatkQ0ynUWWMAQY2Oc6FEg/photo.jpg,Easy to use,4,0,2.1.21.1,2019-05-26 23:55:53,,
gp:AOqpTOEgTqIwvHfiXked_Tua9x3BzXweTenAo_NvvkmMdWPueiPqqqJG7p3E_X9mMEKFIifRiNyM01YIoSLZrQ,iam kat,https://lh3.googleusercontent.com/a-/AOh14Gjv0iFYEphqQEwWN0V6njnECywH_igcJydNSzrO,Great,4,0,2.1.21.1,2019-05-27 08:27:22,,
gp:AOqpTOE0aSKOwa9_epzmZjR_fdhpYlJb3mRLBpbhYYiRNDH9F1CozbK6BQqi5GrSVXkZR9-BSkzkoEQXUTer4Q,ramchandani vashdev bhagwandas,https://lh3.googleusercontent.com/a-/AOh14GjYb4JR4R6cIgeZYVZkw45AKXaG92uQWa0bVg0V,great,4,0,2.1.21.1,2019-06-08 11:26:37,,
gp:AOqpTOFiG9PgJofUjzsqNcxsEf1PGDSFeC6Cs74MrPD2bTdRh80emPxbJsOysHzj7z5vGpWG-Dz752to2m91VQ,Megan Roh,https://play-lh.googleusercontent.com/-cujVdEcCGKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwu-kgat-7PiuSjSTgQvsGDoFdBg/photo.jpg,Convenient,4,0,2.1.21.1,2019-05-29 01:13:21,,
gp:AOqpTOHsA1tTckTwcowZerArTIyK-QWGvJqgk220KIdARHD4A9I5xZybHLU37YKIRLIf27JD472fG2GBfUOEXw,Lawrence Lee,https://play-lh.googleusercontent.com/-ocbYdPvpn6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3BWd5oEyzy1YE-2irETPXJEAxyQ/photo.jpg,could have been better if there are the following features: 1. adds the delivery date and time as a calendar event to our phones 2. an option to allow us to instruct that the delivery be left at the door,4,2,2.1.20,2019-04-28 20:20:02,,
gp:AOqpTOE-B7fWv8nlajkQVHbseetcziG6LUh-4okn28-AqxQPBjYwaetL0YZnhHoI1-g4lrzEKQgwTvmPgS_J8g,wendy tan,https://lh3.googleusercontent.com/-kHkq7-puMic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXVyoUGxbQvtUiSbcy5sqi-rdTqQ/photo.jpg,convenient,4,0,2.1.20,2019-04-28 16:34:01,,
gp:AOqpTOHKt-UawFn8Gw5HqN5uyktus47kciPZbD0rOCTxahYEX09XBG1Xd-oMj-7G6LxaIovWpIkSdMxHaNOurQ,Yong Gek Boo,https://play-lh.googleusercontent.com/-XhYjdf0SAhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnizKsE6-UlhezVsLy3mA38wAf9aQ/photo.jpg,good,4,0,2.1.20,2019-05-01 15:11:34,,
gp:AOqpTOEdsOHji-wnH4nxKcgipLLnKoKppo9V7--5GY8279oeoqZGetT3lTMJIlKTrw1AK4geNS1VJYsLt3ON2g,Darren Chew,https://lh3.googleusercontent.com/a-/AOh14GgNIfRYCaul1kfZ38VbSw1bOZu8of_0R6gGChFHOA,good,4,0,2.1.20,2019-04-27 14:58:04,,
gp:AOqpTOEaq6z9Bv_9rZmSfxiwQ9NoSNcMd_areRoHqN8nGZbdh_STxhWEmrbOmnqVFw6jyKtxcyda4uJqI4r2ZQ,Huan S,https://lh3.googleusercontent.com/a-/AOh14GjAyUa9mqfP-igdLCjbUG7N9B1KRlpsXZmvjrW7Ow,Keep crashing every 5-10 min. Please check.,4,3,2.1.19,2019-04-18 07:12:36,,
gp:AOqpTOHaIpQdkJ2oBin1_NhxrP5uJyELGWWAXPY0xwtgqZ9QSPhXZTkb7M700o10IvK4Qr9CpzaVlU5KZkTyjQ,Rang Chin,https://lh3.googleusercontent.com/a-/AOh14Gj6MRe4TqrRJp3ybOw_n5iSSRXdlh5TJ-jqBZKv,great service.,4,0,2.1.19,2019-04-21 21:08:49,,
gp:AOqpTOHRXh8ikvFpiNczIqNopMpNNF0xexyDh-JPsmDqhvh3dOkO_gAAl0nct2fh0IgMLyGLreopW_UNLVJdDw,K H,https://lh3.googleusercontent.com/a-/AOh14GgoIYtEEKrW4nHLhu-xvN5JVoh6xG2wj-28udxkyg,great app,4,0,2.1.19,2019-04-07 20:03:35,,
gp:AOqpTOHDHNsJjDWf7_99YfusXIEXhaZHJdDQefio8VmpRrqUcTDKcSCJm5Zv3yzsERoX_0OC3REspLnJm-L0eA,Andy Ng,https://lh3.googleusercontent.com/a-/AOh14GgvQbxB8f6k_RixE3ePh9clKbRQTwVI2KHPWqLReA,good.,4,0,2.1.19,2019-04-08 09:02:22,,
gp:AOqpTOFWYgnBxmISYK5XmwJtNh2OLhUBvXVkKeF1HQcfHEKf4d10_WW73re6dxDhZn8hF5Q1vc94n1oOIhthgw,Kristen Neo,https://lh3.googleusercontent.com/a-/AOh14GgwmFLb-VCe41-Kmge-ALkHtlYRvpDlPtc1DHym,great,4,0,2.1.19,2019-04-13 10:02:39,,
gp:AOqpTOFwGLRcqstYdqSc0Cs4gZQuMIxuf2QyY_rpwrZqMo4F-egq_KmUbbSrkGDHaeBhsfN2eAGJ_lXEImBTsw,ideal kidz,https://lh3.googleusercontent.com/a-/AOh14GiNBB-P-7fOKNtcr5gKYFvm4bS0CYdt3NEd4Aoi,Good,4,0,2.1.19,2019-04-11 09:38:15,,
gp:AOqpTOFxShkwnTOUCxJzZWcbrJ-wHLxvWudMY3_ZxUUIK6EiCbaAF6nxQgIJ2uebKnO6UONtnNQLq1D1k26FlQ,Marianne Su,https://lh3.googleusercontent.com/a-/AOh14GiLisgVsTBxTEjZU_-pVUJUv-0B8iQmZNWYueaZ,System crashed 3-4 times during first use. Loading time for each selection is q long. Change of quantity takes time too. Pls fix bug on the crash. It happens when I select new category of goods.,4,1,2.1.18,2019-03-05 03:45:05,,
gp:AOqpTOGw_2JJZScxBkmJBFXqv71TpU9xTDKgopKIIej-_TlLWdGGffUdr5PnJYyOcP9xe6hIoObjximpNmHgAA,Patricia Tan,https://play-lh.googleusercontent.com/--4-01UyBBVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmibPnBTHG4sG7KeTsdx3jVQEQh7A/photo.jpg,ok,4,0,2.1.18,2019-02-28 20:00:48,,
gp:AOqpTOFqbtuYrI8glELTJ37WbGO-Mx1y2GHyWwXrAf3wHy4-yDU5DKQic81nqdDV39D_4ug6byhMH-q22kQvEQ,Mani Muthusamy,https://lh3.googleusercontent.com/a-/AOh14GhmMrQzZQnrwiahPYL0UZI8BvyiWgOWArEBZnCiiA,ok,4,0,2.1.18,2019-03-04 15:07:19,,
gp:AOqpTOEVOFkDkXJyFtUmeZDIhJJ_m7W6LGYkq8lV7X2wSn3WR5xUA1zFSyPwM21gQg45aNMMDAl3Fq_TG9YxGg,Shen Xiaoying,https://play-lh.googleusercontent.com/-ay_QfwF5NwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzewD_rMamzrJHxtDlC5I2GNWigg/photo.jpg,okie,4,0,2.1.18,2019-04-01 21:20:47,,
gp:AOqpTOE4pWEfcPj1DXrvSnlz7GxPkrjhUMCUer6iXv_K0fEW0cIcPxtHZYtFIiLd9n5Lu6nQKPwMDXzw83oBRA,Xylia Tay,https://play-lh.googleusercontent.com/-cPWJJsNYI3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1c1rtzMHBwS-qaY9xVCFDy-5cCg/photo.jpg,seamless app,4,0,2.1.18,2019-03-18 22:50:46,,
gp:AOqpTOEyu6n8nZ_58Afg_nSGo9y3Zw46Q3pv1kzHBP6m-BLKMymmZcuQBP3vVRplapFyj3Jf2hjd1FVDjiifSw,baala srinivas,https://lh3.googleusercontent.com/a-/AOh14Gj8yXpfwFcqBXuQPiOxwVe2ZYzPUw-bf09bKgGi,nice app,4,0,2.1.18,2019-03-23 18:48:46,,
gp:AOqpTOGJwKZZbgOlyey-PxwAjIuCry6OS-Pqk1BerCNWYCrSkmQ82-9y532Om9QtEnZf4mcz8EEjPNoiBWYoug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,2.1.18,2019-03-02 12:08:17,,
gp:AOqpTOGl9u97IbMh9Mg-dIs7ALh-sdNhHPdn8s6glB_gU-sqY3Qkw_yG_UUUipfD1LkzFXDqznCeJo4_UOJqwg,Vasanthi Uttera Pathy,https://lh3.googleusercontent.com/-WoH81V8rEtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmBYtqQJXBQPDgIgEjgOW-iXzCEw/photo.jpg,good,4,0,2.1.18,2019-03-16 10:35:18,,
gp:AOqpTOFIagTSW2Xb6hdV2iZe3zkI4sSdrHYIM9U74xXUXvP7X6QiA-lCVVxWhahUdw-NLP9fRH5hElLz1JO2iQ,Sook Cheng Chiang,https://play-lh.googleusercontent.com/-3CgtNF5RxTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-dcU8QpVLX31s1sIfhQmzsYGfTA/photo.jpg,Good,4,0,2.1.18,2019-03-09 09:32:08,,
gp:AOqpTOE1f2SO0cCqlO5kChxYj1yF7SLR0a1ldEsBtioFQgJgn1xZWAAlexMn8gsUw3QYZGxNX6erRFWpX2YIVg,Angus Torrens,https://play-lh.googleusercontent.com/-S1OoH2SdtMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5rpV4BnjsUws42NgWqV0iEsVnMQ/photo.jpg,The app has been significantly improved upon since the earlier implementation. Cart quantity updates are fast and responsive. Inventory status is better connected to warehouse stock levels and linked to meaningful end user messages. The app occasionally crashes mid stride for no clear reasons. Overall...much improved!,4,32,2.1.17,2019-01-30 19:36:29,,
gp:AOqpTOFPzRVcfdmu_w0UkSMRboLytABXR2AIqVYqkJC8YZ-FBXfDxpL0EXBWYeulpAK1Mo3xYyrR1sA5mCq8qw,Aracan Toledo,https://lh3.googleusercontent.com/a-/AOh14GiWRHcpR5QAoqILyHPyIeafIWve_IhnS8hZRLiaTA,"ok for online grocery but lacking the ""remember me"" function.",4,0,2.1.17,2019-02-05 13:08:54,,
gp:AOqpTOG3da-dsLtjYnVFTFYCYDwBf6ojTM_2KKf1W4yUZwezugfd1rL-VI9bqlPNWuLyzim2HKMbOT9qGlDNzw,Suryani Mhd Saleh,https://lh3.googleusercontent.com/a-/AOh14Gjl_WoBDJ2-Gk0TA1Mex_JlVSR1xl4XUOuxxtUF,Nil,4,1,2.1.17,2019-01-18 22:33:32,,
gp:AOqpTOHYoTVxMMG2pB4G9bthfuOkk77t64V-RfRG_irL7ECHWQqMN-d5tvd7OGKoija92nxwsgrAXcIYSRiQow,aslyn ng,https://lh3.googleusercontent.com/a-/AOh14GjdXAVE3oUFB0zyFm6XoIpe6ZBz4tqIbJ5fJ8iV,convenient,4,1,2.1.17,2019-01-21 08:27:20,,
gp:AOqpTOG9MXeejWrE2As1XNLNRdUTwavxzO0knoOdCbwreVKBlYGksUCTEcG0to8MgU_JNjKHB1A7SNRyAurp6w,Felicia Teo,https://play-lh.googleusercontent.com/-USCU1XScQZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTMZzSN1ErRVT-dFoeRzmPiD0DpA/photo.jpg,fair,4,0,2.1.15,2018-12-28 23:50:24,,
gp:AOqpTOH-AVqh5bpnVZwQutp1MhmTA8egTyO4H_OST4rKKUIeSJEmUPKv-Numh3l7K9eDIe0_o1NFAuRCOCR2rw,Sarah Ng,https://play-lh.googleusercontent.com/-o5uJJCMwlZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbs8w2LC-SrMCQg5YJTJopBFROQA/photo.jpg,Convenient to find out all the special deals in one place...however can't earn linkpoints and rebates.,4,0,2.1.14,2018-12-12 22:33:19,"Hello Sarah, link point is currently not available on our app. But rest assured, we are looking into it and will keep you posted.

Thanks!",2019-01-02 11:30:55
gp:AOqpTOF7iqcNznu9yTNCRmIaPrCy4wciU9tn1l4WRH8Ig1_1hc9ROxvbk6NXoWxc6RMi9BOC0rwXBuDDq7AkBA,Debra Soon,https://play-lh.googleusercontent.com/-LItkTX8ptyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmboJ3FJKF-1PIagUu-h-WYN6UjZQ/photo.jpg,Great experience,4,0,2.1.14,2018-12-16 18:57:27,"Thank you for your compliment. We are constantly improving to give you a better shopping experience.

Do share with us @ app-feedback@fairprice.com.sg on any suggestion to improve further so we can earn the 5th star :)",2019-01-02 11:33:40
gp:AOqpTOGuH739azAHpBBm6LeA3pNNrnCN1KMpjHLbHTAfAcYMCbkkQGiAK6UdmnmYwzmcjBvBpq1_P9DmWRQxOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very convenient,4,0,2.1.14,2018-12-21 14:29:16,"Thank you for your compliment. We are constantly improving to give you a better shopping experience.

Do share with us @ app-feedback@fairprice.com.sg on any suggestion to improve further to earn the 5th star.",2019-01-02 11:53:07
gp:AOqpTOEtJPnOxcaRpXkRhXAgsWbYldl1mOuGyVnw7RrEBS2ayPCBVyik8r4xBaHGR5xZNh4LC5vBBZvxVH3Pjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okay,4,1,2.1.10,2018-11-23 19:41:03,,
gp:AOqpTOE0E5k3_b5Z9Vv3nQjWJQuKIWxx2z_mTTf5pdYn6hw9eq59InDiFwYh-BrkR6nJFNbNe743BzXuk6AM1w,M.Y Lim,https://play-lh.googleusercontent.com/-V11drZHaDEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuJzbdh9SsSSMUUlQebm1Ia4q8lg/photo.jpg,Products varieties,4,0,2.1.9,2018-11-12 22:07:33,,
gp:AOqpTOHDK3JLPiUzlGKqP4NOo-bY-Y9DD85FBQ23GnUOpPg_lmaUZIPDWuLFAenOVs7_PAdhd7yUTKFaVvNTkQ,Kok Thye Lee,https://play-lh.googleusercontent.com/-T_cqZQm2Z90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWwKp-TPmM19ZbEKQ73QFM6bhhwA/photo.jpg,Good service,4,1,2.1.9,2018-11-13 20:33:03,"Thank you for your compliment. We will let our service team know about this :)

Do let us know if you have any suggestions for improvement @ app-feedback@fairprice.com.sg",2018-11-14 17:57:26
gp:AOqpTOGvl3MjeN-0N_8caEficsEtBdVDI7KrC-BBG5bS9zAoBKg5IOGo-y7CwWVoHDJmsTM5CZQDn29E0HWsxw,henry valiantjourney,https://lh3.googleusercontent.com/a-/AOh14GiGDhJ3ApuL3ZwJEIqq7z2bxBs4Pmkn8UIb1jg,Not bad.,4,0,2.1.9,2018-11-18 23:51:22,,
gp:AOqpTOG55eQ952wmkbzV7HDHk_-G3RkWRUrqskdRVabtnL9Nk6R9vHXq69ctqDHAHnJcEC78b35Dhixp-S_ziw,Fiona Tan,https://lh3.googleusercontent.com/-sbGsK3aNWUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwFVNjU8nP1o4eB-m0fhlU0jUEdg/photo.jpg,Comparable with RedMart,4,0,2.1.9,2018-11-12 02:04:06,"Thank you Fiona for your support and compliment :) We are constantly improving to bring you the best shopping experience.

Do let us know if you have any suggestions for improvement @ app-feedback@fairprice.com.sg",2018-11-14 17:55:42
gp:AOqpTOFFrwT2WBtQK8yZN7TAT_AxYsXSy3b73YDNhXEZjYQCR7eRoRoBmxJrRRvnjvOdsghcgfu1qCFeKhSGeQ,KK Lee,https://lh3.googleusercontent.com/a-/AOh14Gh6uLEYxqDkaAm8Q6H-kaBZJdn9OYNJo3LFvtzGZg,"The images loading time takes quite long, app keeps prompting to enter login and password if accidentally hit back button. Should further improve to make it user friendly. If possible please add more selection of products. Overall is still acceptable.",4,12,2.1.8,2018-11-02 03:24:37,"Hi KK Lee, we are working on improving the performance of the App and fixing the login issue. Please bear with us while we aim to release the fix ASAP.

Please contact us @ app-feedback@fairprice.com.sg on areas we can improve further.",2018-11-16 10:45:53
gp:AOqpTOGuvURd_Ad1eNV0ttaQnseZgdOsH3-fi5qnAj7hEcBkmaYT10UkQdi_Q8nGsDD2Y0XC0vZ_ecv77K5fTA,Lawrence the unicorn,https://lh3.googleusercontent.com/a-/AOh14GgV1htphQZH-cDf6PSVuv1MNophGbFXh6px1ajmvys,Not the best experience,4,2,2.1.8,2018-10-27 07:30:04,"We are sorry you do not have the best experience with us. Please bear with us while we are improving our user-experience, features, range of products and deals to serve you better. 
 
If you have any suggestion on how we can improve, please drop us a mail @ app-feedback@fairprice.com.sg",2018-10-29 10:09:18
gp:AOqpTOFWWGT5ouuyGdVQ3Y5hR9Hh5iRmxb39NwDb8nQYcNY1MjovnrukoEACntZlL5zzVVJrEPKFf9C9MVqzXQ,rina kho,https://play-lh.googleusercontent.com/-fmfTJMBOSsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldWaVAseM-ICoDZFdByEKf9w5XjQ/photo.jpg,Good,4,0,2.1.8,2018-11-01 23:11:24,,
gp:AOqpTOF9Gy35b0mRRKTsgvEz6bzvLc2VC6O3DjveGjeBtQ-HYV-SRf7rLJskTkgptixluYOOIulviac_5VpdXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,convenient,4,0,2.1.6,2018-10-24 15:48:47,"Thank you for your compliment and support.  We’ll continue to improve our user-experience, features, range of products and deals to serve you better. Have a great day!
 
We would love to hear more from you @ app-feedback@fairprice.com.sg on areas we can improve further.",2018-10-26 10:14:13
gp:AOqpTOE0H6_mRiiEy-8EJrOHuFfhL8-9KqEFB2Jg4SkEeX6_h4FWcu3GHakNkglW6zdgEWeqN6nIVaXJR5pJKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!,4,0,2.1.4,2018-10-17 21:55:36,"Thank you for your compliment and support.  We’ll continue to improve our user-experience, features, range of products and deals to serve you better. Have a great day!
 
We would love to hear more from you @ app-feedback@fairprice.com.sg on areas we can improve further.",2018-10-18 14:16:27
gp:AOqpTOGb6cYU2VpfmggO-eymTtIGrX4Arm8fkmwnzwcdrYU1ksnpuOQfLlosOSrB9iLAjJePa6Y-VNeJdR3FBg,Karen Yong,https://play-lh.googleusercontent.com/-ef0ysSFrUQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3ztxewtmo3gi_Hh7MihqOA4FZaA/photo.jpg,Good!,4,0,2.1.2,2018-10-08 22:00:37,,
gp:AOqpTOGkbpjmyEEf6exqCLdIoMTeVeNe3GzEHafXIQWRjWZzhJXlxafAthaMJyRH_HStfL61oZlzEIcWFZYdsg,C P,https://play-lh.googleusercontent.com/-uY10Yf9-Mcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIWJG74VOo5CL5aOrp9Lz4nQg3mg/photo.jpg,Good,4,0,2.1.2,2018-10-03 09:43:33,"Thank you for your compliment and support.  We will continue to improve our features, range of products and deals to serve you better. Have a great day!",2018-10-03 17:00:57
gp:AOqpTOFPOWQqOftR9Mq0YQGRRAOfIAX9P--L-EjU_QlZ0ohGqJf_A_72HbC55d02EMRShnH7Q9YZoPIUc3WqhQ,Chan Carol,https://play-lh.googleusercontent.com/--6MwP6GMQdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDWwKGv75hW6_VqoUG_1EKfI4Tmg/photo.jpg,Good,4,0,2.1.2,2018-10-08 15:44:19,,
gp:AOqpTOFB-EqX0lCLWWZ2oheRf1wAEUUbmIRKjoYJclg7BKIv2ZsdUQOMX-jMLSjohrx2mzGKpyVA9sJKMiAfrA,Adeline Tan,https://play-lh.googleusercontent.com/-ibHWbc_Ehdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklfy4lPelz6mTz12B3LlZzE1upkg/photo.jpg,"Would be good if the filter can add sub category eg. Under paper products, filter by tissue or toilet rolls",4,4,2.0.16,2018-09-10 11:06:52,,
gp:AOqpTOF3_jppA48XZwKLAHDgP-XjdstxErd3x8_ym4SgysDSLFxH33H7DPVKzxjieqcW2DBJHNesAzC5gWUbtw,Mei-Lin Au,https://lh3.googleusercontent.com/a-/AOh14GjE5Koo4caa4abVZTu0Ci1Q0Ei5kLa21BaSqK4-gA,Overall quite ok except that the search function gives funny results when you search for something not available,4,4,2.0.16,2018-09-09 15:11:55,,
gp:AOqpTOH84S0RP4JEmJrFMG4_qPW8UUy-9fOj5RbIVeKryVy4KRKgDeV64NkYDhiaqUOaCV1tr7mpKrVcutIv2w,Chiewgee Teo,https://play-lh.googleusercontent.com/-EzCeZyFLNfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWJN6AQwFaYIO8dnIHmAKVVq53lQ/photo.jpg,Fairly easy to navigate.,4,4,2.0.16,2018-09-09 20:07:41,,
